agency,cluster,source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,site,Supplier Name,Ticket No,Time,Vehicle No
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,50,2025-06-03,15100,2025-06-03,12:10:44 PM,2025-06-03,11:58:11 AM,43210,MSW,28110,allipuram,NMC,1019,12:10:44 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,51,2025-06-03,16750,2025-06-03,11:55:56 AM,2025-06-03,11:43:29 AM,44950,MSW,28200,allipuram,NMC,1018,11:55:56 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,52,2025-06-03,15100,2025-06-03,11:37:25 AM,2025-06-03,11:31:20 AM,43830,MSW,28730,allipuram,NMC,1017,11:37:25 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,53,2025-06-03,16730,2025-06-03,11:27:00 AM,2025-06-03,11:22:27 AM,41730,MSW,25000,allipuram,NMC,1016,11:27:00 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,54,2025-06-03,15060,2025-06-03,11:03:37 AM,2025-06-03,10:49:45 AM,42710,MSW,27650,allipuram,NMC,1015,11:03:37 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,55,2025-06-03,16750,2025-06-03,10:55:31 AM,2025-06-03,9:56:05 AM,40230,MSW,23480,allipuram,NMC,1014,10:55:31 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,56,2025-06-03,14950,2025-06-03,7:07:06 AM,2025-06-03,7:00:15 AM,44350,MSW,29400,allipuram,NMC,1013,7:07:06 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,57,2025-06-03,16660,2025-06-03,6:49:50 AM,2025-06-03,6:42:40 AM,47490,MSW,30830,allipuram,NMC,1012,6:49:50 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,58,2025-06-03,15070,2025-06-03,6:34:09 AM,2025-06-03,6:27:16 AM,44900,MSW,29830,allipuram,NMC,1011,6:34:09 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,59,2025-06-03,11540,2025-06-03,5:57:07 AM,2025-06-03,5:48:32 AM,30750,MSW,19210,allipuram,NMC,1010,5:57:07 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,60,2025-06-03,16560,2025-06-03,5:36:56 AM,2025-06-03,5:23:48 AM,43630,MSW,27070,allipuram,NMC,1009,5:36:56 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,61,2025-06-03,11520,2025-06-03,4:49:22 AM,2025-06-03,4:38:10 AM,26930,MSW,15410,allipuram,NMC,1008,4:49:22 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,62,2025-06-03,15060,2025-06-03,4:33:20 AM,2025-06-03,4:26:55 AM,40850,MSW,25790,allipuram,NMC,1007,4:33:20 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,63,2025-06-03,16500,2025-06-03,4:05:49 AM,2025-06-03,3:57:16 AM,45050,MSW,28550,allipuram,NMC,1006,4:05:49 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,64,2025-06-03,11530,2025-06-03,3:56:01 AM,2025-06-03,3:37:27 AM,32610,MSW,21080,allipuram,NMC,1005,3:56:01 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,65,2025-06-03,15070,2025-06-03,3:32:43 AM,2025-06-03,3:25:05 AM,43420,MSW,28350,allipuram,NMC,1004,3:32:43 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,66,2025-06-03,16600,2025-06-03,3:06:49 AM,2025-06-03,2:37:27 AM,44560,MSW,27960,allipuram,NMC,1003,3:06:49 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,67,2025-06-03,11590,2025-06-03,2:47:47 AM,2025-06-03,1:31:26 AM,34120,MSW,22530,allipuram,NMC,1002,2:47:47 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,68,2025-06-03,15070,2025-06-03,2:39:29 AM,2025-06-03,1:29:52 AM,46860,MSW,31790,allipuram,NMC,1001,2:39:29 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,69,2025-06-03,16530,2025-06-03,1:32:16 AM,2025-06-03,12:58:54 AM,45020,MSW,28490,allipuram,NMC,1000,1:32:16 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,70,2025-06-03,15070,2025-06-03,12:27:50 AM,2025-06-03,12:22:16 AM,43350,MSW,28280,allipuram,NMC,999,12:27:50 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,71,2025-06-03,16520,2025-06-03,12:10:53 AM,2025-06-03,12:03:33 AM,43440,MSW,26920,allipuram,NMC,998,12:10:53 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,72,2025-06-02,15050,2025-06-02,11:46:07 PM,2025-06-02,11:39:13 PM,43950,MSW,28900,allipuram,NMC,997,11:46:07 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,73,2025-06-02,11490,2025-06-02,11:26:43 PM,2025-06-02,11:18:01 PM,32670,MSW,21180,allipuram,NMC,996,11:26:43 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,74,2025-06-02,16510,2025-06-02,11:13:26 PM,2025-06-02,11:05:45 PM,43110,MSW,26600,allipuram,NMC,995,11:13:26 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,75,2025-06-02,15060,2025-06-02,10:53:34 PM,2025-06-02,10:48:41 PM,43520,MSW,28460,allipuram,NMC,994,10:53:34 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,76,2025-06-02,11530,2025-06-02,10:36:54 PM,2025-06-02,10:30:23 PM,32410,MSW,20880,allipuram,NMC,993,10:36:54 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,77,2025-06-02,16590,2025-06-02,10:24:19 PM,2025-06-02,10:18:28 PM,44040,MSW,27450,allipuram,NMC,992,10:24:19 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,78,2025-06-02,15050,2025-06-02,10:12:07 PM,2025-06-02,9:56:00 PM,42440,MSW,27390,allipuram,NMC,991,10:12:07 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,79,2025-06-02,11690,2025-06-02,7:21:50 PM,2025-06-02,7:16:34 PM,33280,MSW,21590,allipuram,NMC,990,7:21:50 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,80,2025-06-02,16730,2025-06-02,7:14:10 PM,2025-06-02,6:59:58 PM,46440,MSW,29710,allipuram,NMC,989,7:14:10 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,81,2025-06-02,15060,2025-06-02,7:08:06 PM,2025-06-02,6:40:30 PM,43850,MSW,28790,allipuram,NMC,988,7:08:06 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,82,2025-06-02,11640,2025-06-02,6:31:55 PM,2025-06-02,6:27:02 PM,34220,MSW,22580,allipuram,NMC,987,6:31:55 PM,AP04 UB1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,83,2025-06-02,16690,2025-06-02,6:24:59 PM,2025-06-02,6:14:24 PM,43550,MSW,26860,allipuram,NMC,986,6:24:59 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,84,2025-06-02,15070,2025-06-02,6:16:20 PM,2025-06-02,6:00:38 PM,44270,MSW,29200,allipuram,NMC,985,6:16:20 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,85,2025-06-02,11650,2025-06-02,5:55:20 PM,2025-06-02,5:46:57 PM,33310,MSW,21660,allipuram,NMC,984,5:55:20 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,86,2025-06-02,16720,2025-06-02,5:50:15 PM,2025-06-02,5:39:22 PM,43780,MSW,27060,allipuram,NMC,983,5:50:15 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,87,2025-06-02,15070,2025-06-02,5:45:19 PM,2025-06-02,5:26:58 PM,42890,MSW,27820,allipuram,NMC,982,5:45:19 PM,ap39uq4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,88,2025-06-02,11600,2025-06-02,5:16:52 PM,2025-06-02,5:11:11 PM,31940,MSW,20340,allipuram,NMC,981,5:16:52 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,89,2025-06-02,11550,2025-06-02,4:10:57 AM,2025-06-02,4:04:38 AM,30400,MSW,18850,allipuram,NMC,980,4:10:57 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,90,2025-06-02,16780,2025-06-02,3:59:05 AM,2025-06-02,3:40:45 AM,43060,MSW,26280,allipuram,NMC,979,3:59:05 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,91,2025-06-02,14910,2025-06-02,3:33:33 AM,2025-06-02,3:27:48 AM,42550,MSW,27640,allipuram,NMC,978,3:33:33 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,92,2025-06-02,15010,2025-06-02,3:09:30 AM,2025-06-02,3:05:01 AM,42230,MSW,27220,allipuram,NMC,977,3:09:30 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,93,2025-06-02,11510,2025-06-02,2:46:31 AM,2025-06-02,2:40:52 AM,31660,MSW,20150,allipuram,NMC,976,2:46:31 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,94,2025-06-02,16780,2025-06-02,2:33:38 AM,2025-06-02,2:23:07 AM,41920,MSW,25140,allipuram,NMC,975,2:33:38 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,95,2025-06-02,14940,2025-06-02,12:40:47 AM,2025-06-02,12:33:32 AM,43110,MSW,28170,allipuram,NMC,974,12:40:47 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,96,2025-06-02,11520,2025-06-02,12:26:19 AM,2025-06-02,12:20:51 AM,33830,MSW,22310,allipuram,NMC,973,12:26:19 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,97,2025-06-02,16730,2025-06-02,12:18:09 AM,2025-06-02,12:03:32 AM,46150,MSW,29420,allipuram,NMC,972,12:18:09 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,98,2025-06-01,15070,2025-06-01,11:46:00 PM,2025-06-01,11:40:39 PM,44920,MSW,29850,allipuram,NMC,971,11:46:00 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,99,2025-06-01,11550,2025-06-01,11:31:46 PM,2025-06-01,11:25:44 PM,33850,MSW,22300,allipuram,NMC,970,11:31:46 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,100,2025-06-01,16780,2025-06-01,11:21:17 PM,2025-06-01,11:12:47 PM,45880,MSW,29100,allipuram,NMC,969,11:21:17 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,101,2025-06-01,15050,2025-06-01,11:00:00 PM,2025-06-01,10:53:41 PM,44030,MSW,28980,allipuram,NMC,968,11:00:00 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,102,2025-06-01,11530,2025-06-01,10:46:17 PM,2025-06-01,10:33:53 PM,32580,MSW,21050,allipuram,NMC,967,10:46:17 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,103,2025-06-01,16780,2025-06-01,10:27:19 PM,2025-06-01,10:20:50 PM,41150,MSW,24370,allipuram,NMC,966,10:27:19 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,104,2025-06-01,15070,2025-06-01,10:12:20 PM,2025-06-01,10:04:38 PM,42570,MSW,27500,allipuram,NMC,965,10:12:20 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,105,2025-06-01,11520,2025-06-01,9:50:32 PM,2025-06-01,9:42:06 PM,32500,MSW,20980,allipuram,NMC,964,9:50:32 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,106,2025-06-01,15010,2025-06-01,7:10:25 PM,2025-06-01,6:39:14 PM,41410,MSW,26400,allipuram,NMC,963,7:10:25 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,107,2025-06-01,16450,2025-06-01,7:05:16 PM,2025-06-01,6:25:10 PM,42970,MSW,26520,allipuram,NMC,962,7:05:16 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,108,2025-06-01,11700,2025-06-01,6:54:44 PM,2025-06-01,6:07:45 PM,32990,MSW,21290,allipuram,NMC,961,6:54:44 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,109,2025-06-01,15000,2025-06-01,6:20:59 PM,2025-06-01,4:41:04 PM,46410,MSW,31410,allipuram,NMC,960,6:20:59 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,110,2025-06-01,16620,2025-06-01,6:09:57 PM,2025-06-01,4:07:20 PM,46230,MSW,29610,allipuram,NMC,959,6:09:57 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,111,2025-06-01,11590,2025-06-01,5:57:14 PM,2025-06-01,3:58:38 PM,35130,MSW,23540,allipuram,NMC,958,5:57:14 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,112,2025-06-01,15140,2025-06-01,4:05:13 PM,2025-06-01,3:39:12 PM,43870,MSW,28730,allipuram,NMC,957,4:05:13 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,113,2025-06-01,16780,2025-06-01,3:53:35 PM,2025-06-01,3:27:42 PM,42760,MSW,25980,allipuram,NMC,956,3:53:35 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,114,2025-06-01,11790,2025-06-01,3:42:49 PM,2025-06-01,3:16:50 PM,33550,MSW,21760,allipuram,NMC,955,3:42:49 PM,ap04ub 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,115,2025-06-01,15050,2025-06-01,3:12:46 PM,2025-06-01,3:03:36 PM,41970,MSW,26920,allipuram,NMC,954,3:12:46 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,116,2025-06-01,16640,2025-06-01,3:06:51 PM,2025-06-01,2:54:56 PM,42450,MSW,25810,allipuram,NMC,953,3:06:51 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,117,2025-06-01,11710,2025-06-01,2:49:59 PM,2025-06-01,2:44:32 PM,32570,MSW,20860,allipuram,NMC,952,2:49:59 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,118,2025-06-01,15070,2025-06-01,2:45:32 PM,2025-06-01,2:36:29 PM,41750,MSW,26680,allipuram,NMC,951,2:45:32 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,119,2025-06-01,16700,2025-06-01,1:06:40 PM,2025-06-01,1:00:56 PM,42010,MSW,25310,allipuram,NMC,950,1:06:40 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,120,2025-06-01,15040,2025-06-01,12:59:42 PM,2025-06-01,12:49:58 PM,42520,MSW,27480,allipuram,NMC,949,12:59:42 PM,AP39UQ4518
