date,time,site_name,cluster,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_processed_timestamp,_folder_source,source_file
2025-07-05,3:38:10,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1117,AP21TB4935,On-site,26970,05-07-2025 3:30:47,10850,05-07-2025 3:37:37,16120,Legacy/MSW,Bethamcherla_AP21TB4935_20250705_033051_1st_front.jpg,Bethamcherla_AP21TB4935_20250705_033054_1st_back.jpg,Bethamcherla_AP21TB4935_20250705_033802_2nd_front.jpg,Bethamcherla_AP21TB4935_20250705_033806_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,3:50:37,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1118,AP37TD4869,On-site,27980,05-07-2025 3:43:25,10670,05-07-2025 3:50:27,17310,Legacy/MSW,Bethamcherla_AP37TD4869_20250705_034329_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_034333_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_035031_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_035034_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,3:55:41,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1119,ap26ta0434,On-site,25910,05-07-2025 3:45:19,10160,05-07-2025 3:55:29,15750,Legacy/MSW,Bethamcherla_ap26ta0434_20250705_034522_1st_front.jpg,Bethamcherla_ap26ta0434_20250705_034527_1st_back.jpg,Bethamcherla_ap26ta0434_20250705_035535_2nd_front.jpg,Bethamcherla_ap26ta0434_20250705_035538_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,4:44:00,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1120,ap21tb4935,On-site,26450,05-07-2025 4:07:49,10900,05-07-2025 4:43:48,15550,Legacy/MSW,Bethamcherla_ap21tb4935_20250705_040753_1st_front.jpg,Bethamcherla_ap21tb4935_20250705_040758_1st_back.jpg,Bethamcherla_ap21tb4935_20250705_044352_2nd_front.jpg,Bethamcherla_ap21tb4935_20250705_044356_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,4:41:03,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1121,AP37TD4869,On-site,26570,05-07-2025 4:12:58,10680,05-07-2025 4:40:52,15890,Legacy/MSW,Bethamcherla_AP37TD4869_20250705_041301_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_041305_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_044055_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_044059_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,4:38:27,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1122,ap26ta0434,On-site,25600,05-07-2025 4:20:24,10140,05-07-2025 4:38:13,15460,Legacy/MSW,Bethamcherla_ap26ta0434_20250705_042029_1st_front.jpg,Bethamcherla_ap26ta0434_20250705_042032_1st_back.jpg,Bethamcherla_ap26ta0434_20250705_043818_2nd_front.jpg,Bethamcherla_ap26ta0434_20250705_043823_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,5:10:49,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1123,AP37TD4869,On-site,28760,05-07-2025 5:05:34,10670,05-07-2025 5:10:38,18090,Legacy/MSW,Bethamcherla_AP37TD4869_20250705_050539_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_050544_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_051043_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_051046_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,5:20:07,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1124,AP21TB4935,On-site,27150,05-07-2025 5:12:39,10950,05-07-2025 5:19:56,16200,Legacy/MSW,Bethamcherla_AP21TB4935_20250705_051249_1st_front.jpg,Bethamcherla_AP21TB4935_20250705_051254_1st_back.jpg,Bethamcherla_AP21TB4935_20250705_052000_2nd_front.jpg,Bethamcherla_AP21TB4935_20250705_052004_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,5:23:55,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1125,ap26ta0434,On-site,26330,05-07-2025 5:18:04,10150,05-07-2025 5:23:43,16180,Legacy/MSW,Bethamcherla_ap26ta0434_20250705_051808_1st_front.jpg,Bethamcherla_ap26ta0434_20250705_051813_1st_back.jpg,Bethamcherla_ap26ta0434_20250705_052348_2nd_front.jpg,Bethamcherla_ap26ta0434_20250705_052352_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,5:33:00,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1126,AP37TD4869,On-site,26310,05-07-2025 5:28:17,10660,05-07-2025 5:32:43,15650,Legacy/MSW,Bethamcherla_AP37TD4869_20250705_052822_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_052826_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_053252_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_053257_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,5:47:38,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1127,AP21TB4935,On-site,24740,05-07-2025 5:42:01,10930,05-07-2025 5:47:27,13810,Legacy/MSW,Bethamcherla_AP21TB4935_20250705_054208_1st_front.jpg,Bethamcherla_AP21TB4935_20250705_054215_1st_back.jpg,Bethamcherla_AP21TB4935_20250705_054732_2nd_front.jpg,Bethamcherla_AP21TB4935_20250705_054735_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,5:55:07,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1128,AP37TD4869,On-site,25600,05-07-2025 5:48:59,10660,05-07-2025 5:54:51,14940,Legacy/MSW,Bethamcherla_AP37TD4869_20250705_054904_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_054908_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_055456_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_055500_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,9:14:20,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1129,AP37TD4869,On-site,29450,05-07-2025 9:08:36,10640,05-07-2025 9:14:13,18810,Legacy/MSW,Bethamcherla_AP37TD4869_20250705_090842_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_090844_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_091416_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_091418_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,9:16:04,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1130,AP27TW7569,On-site,28210,05-07-2025 9:10:00,10860,05-07-2025 9:15:55,17350,Legacy/MSW,Bethamcherla_AP27TW7569_20250705_091006_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_091011_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_091559_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_091601_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,10:49:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1131,AP28TC8081,On-site,29560,05-07-2025 10:06:20,11120,05-07-2025 10:49:32,18440,Soil,Bethamcherla_AP28TC8081_20250705_100625_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_100627_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_104936_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_104939_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,10:48:03,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1132,AP37TD4869,On-site,29300,05-07-2025 10:10:29,10630,05-07-2025 10:47:33,18670,Soil,Bethamcherla_AP37TD4869_20250705_101037_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_101040_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_104755_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_104758_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,10:55:00,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1133,AP27TW7569,On-site,29190,05-07-2025 10:16:03,10840,05-07-2025 10:54:50,18350,Soil,Bethamcherla_AP27TW7569_20250705_101607_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_101609_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_105454_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_105457_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,11:05:58,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1134,AP26TA0434,On-site,28070,05-07-2025 10:20:57,10050,05-07-2025 11:05:47,18020,Soil,Bethamcherla_AP26TA0434_20250705_102101_1st_front.jpg,Bethamcherla_AP26TA0434_20250705_102104_1st_back.jpg,Bethamcherla_AP26TA0434_20250705_110550_2nd_front.jpg,Bethamcherla_AP26TA0434_20250705_110553_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,11:38:21,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1135,AP37TD4869,On-site,30410,05-07-2025 10:57:53,10560,05-07-2025 11:38:12,19850,Soil,Bethamcherla_AP37TD4869_20250705_105758_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_105804_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_113816_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_113818_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,11:40:39,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1136,AP28TC8081,On-site,29360,05-07-2025 11:02:37,11130,05-07-2025 11:40:31,18230,Soil,Bethamcherla_AP28TC8081_20250705_110241_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_110244_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_114034_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_114036_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,15:07:23,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1137,AP27TW7569,On-site,31140,05-07-2025 11:06:58,10510,05-07-2025 15:07:12,20630,Soil,Bethamcherla_AP27TW7569_20250705_110702_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_110704_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_150717_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_150719_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,11:47:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1138,AP26TA0434,On-site,28420,05-07-2025 11:14:35,10110,05-07-2025 11:47:32,18310,Soil,Bethamcherla_AP26TA0434_20250705_111439_1st_front.jpg,Bethamcherla_AP26TA0434_20250705_111442_1st_back.jpg,Bethamcherla_AP26TA0434_20250705_114736_2nd_front.jpg,Bethamcherla_AP26TA0434_20250705_114739_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,12:22:45,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1139,AP37TD4869,On-site,30020,05-07-2025 11:46:03,10560,05-07-2025 12:22:36,19460,Soil,Bethamcherla_AP37TD4869_20250705_114607_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_114609_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_122240_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_122242_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,12:24:12,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1140,AP28TC8081,On-site,29950,05-07-2025 11:51:45,11120,05-07-2025 12:24:04,18830,Soil,Bethamcherla_AP28TC8081_20250705_115149_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_115151_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_122407_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_122409_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,12:30:51,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1141,AP27TW7569,On-site,29980,05-07-2025 11:56:57,10870,05-07-2025 12:30:43,19110,Soil,Bethamcherla_AP27TW7569_20250705_115700_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_115703_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_123046_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_123048_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,12:32:20,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1142,AP 26 TA 0434,On-site,28420,05-07-2025 12:02:09,10100,05-07-2025 12:32:11,18320,Soil,Bethamcherla_AP_26_TA_0434_20250705_120212_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250705_120215_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250705_123214_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250705_123216_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,13:10:10,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1143,AP37TD4869,On-site,29650,05-07-2025 12:36:17,10560,05-07-2025 13:10:03,19090,Soil,Bethamcherla_AP37TD4869_20250705_123621_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_123623_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_131006_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_131008_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,13:11:29,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1144,AP27TW7569,On-site,29270,05-07-2025 12:41:27,11040,05-07-2025 13:11:21,18230,Soil,Bethamcherla_AP27TW7569_20250705_124130_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_124133_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_131124_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_131126_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,14:53:51,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1145,ap26ta0434,On-site,27730,05-07-2025 14:08:12,10070,05-07-2025 14:53:40,17660,Soil,Bethamcherla_ap26ta0434_20250705_140815_1st_front.jpg,Bethamcherla_ap26ta0434_20250705_140818_1st_back.jpg,Bethamcherla_ap26ta0434_20250705_145345_2nd_front.jpg,Bethamcherla_ap26ta0434_20250705_145347_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,14:52:32,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1146,AP28TC8081,On-site,28010,05-07-2025 14:16:31,11110,05-07-2025 14:52:24,16900,Soil,Bethamcherla_AP28TC8081_20250705_141633_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_141637_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_145226_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_145229_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,14:55:47,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1147,AP37TD4869,On-site,28500,05-07-2025 14:23:55,10540,05-07-2025 14:55:39,17960,Soil,Bethamcherla_AP37TD4869_20250705_142358_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_142401_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_145542_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_145544_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,15:37:14,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1150,AP28TC8081,On-site,28310,05-07-2025 15:01:18,11120,05-07-2025 15:36:59,17190,Soil,Bethamcherla_AP28TC8081_20250705_150121_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_150125_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_153708_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_153711_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,15:38:55,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1151,AP26TA0434,On-site,28210,05-07-2025 15:04:22,10110,05-07-2025 15:38:45,18100,Soil,Bethamcherla_AP26TA0434_20250705_150426_1st_front.jpg,Bethamcherla_AP26TA0434_20250705_150429_1st_back.jpg,Bethamcherla_AP26TA0434_20250705_153849_2nd_front.jpg,Bethamcherla_AP26TA0434_20250705_153852_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,15:41:33,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1152,AP21TB4935,On-site,28660,05-07-2025 15:08:41,10860,05-07-2025 15:41:24,17800,Soil,Bethamcherla_AP21TB4935_20250705_150844_1st_front.jpg,Bethamcherla_AP21TB4935_20250705_150846_1st_back.jpg,Bethamcherla_AP21TB4935_20250705_154129_2nd_front.jpg,Bethamcherla_AP21TB4935_20250705_154131_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,15:40:46,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1153,AP27TW7569,On-site,28370,05-07-2025 15:13:53,11010,05-07-2025 15:40:34,17360,Soil,Bethamcherla_AP27TW7569_20250705_151356_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_151358_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_154039_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_154043_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,15:46:36,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1154,AP37TD4869,On-site,29590,05-07-2025 15:18:48,10570,05-07-2025 15:46:26,19020,Soil,Bethamcherla_AP37TD4869_20250705_151852_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_151855_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_154630_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_154632_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,16:31:33,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1155,AP28TC8081,On-site,28310,05-07-2025 15:47:47,11110,05-07-2025 16:31:25,17200,Soil,Bethamcherla_AP28TC8081_20250705_154751_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_154753_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_163128_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_163131_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,16:35:10,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1156,AP26TA0434,On-site,30220,05-07-2025 15:52:28,10050,05-07-2025 16:35:03,20170,Soil,Bethamcherla_AP26TA0434_20250705_155231_1st_front.jpg,Bethamcherla_AP26TA0434_20250705_155234_1st_back.jpg,Bethamcherla_AP26TA0434_20250705_163505_2nd_front.jpg,Bethamcherla_AP26TA0434_20250705_163508_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,16:34:16,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1157,AP37TD4869,On-site,28740,05-07-2025 15:59:03,10560,05-07-2025 16:34:07,18180,Soil,Bethamcherla_AP37TD4869_20250705_155907_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_155909_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_163410_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_163413_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,16:37:14,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1158,ap21tb4935,On-site,29470,05-07-2025 16:06:07,10860,05-07-2025 16:37:06,18610,Soil,Bethamcherla_ap21tb4935_20250705_160611_1st_front.jpg,Bethamcherla_ap21tb4935_20250705_160614_1st_back.jpg,Bethamcherla_ap21tb4935_20250705_163708_2nd_front.jpg,Bethamcherla_ap21tb4935_20250705_163712_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,16:43:35,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1159,AP27TW7569,On-site,30520,05-07-2025 16:12:12,10970,05-07-2025 16:43:23,19550,Soil,Bethamcherla_AP27TW7569_20250705_161215_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_161220_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_164326_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_164329_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,18:04:50,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1160,AP28TC8081,On-site,31280,05-07-2025 16:44:39,11100,05-07-2025 18:04:37,20180,Soil,Bethamcherla_AP28TC8081_20250705_164442_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_164445_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_180443_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_180446_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,18:13:37,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1161,AP37TD4869,On-site,29880,05-07-2025 16:50:13,10570,05-07-2025 18:13:27,19310,Soil,Bethamcherla_AP37TD4869_20250705_165018_1st_front.jpg,Bethamcherla_AP37TD4869_20250705_165022_1st_back.jpg,Bethamcherla_AP37TD4869_20250705_181330_2nd_front.jpg,Bethamcherla_AP37TD4869_20250705_181334_2nd_back.jpg,Avijit Mondal,admin
